RETAILER_ID,Week,SKU_ORDER_PRICE_AMOUNT,NET_SALE,SKU_RETURN_AMOUNT,RETURN_EGGS,REPLACED_EGGS,EGGS,FREQUENCY_RETAILER_WEEK,ret+rep%,Landing Price,Activity_age,billing_week,total_age,billing_week%,Activity_age%,cluster_label,,,,,,
5947,30,517.5,517.5,0,0,0,50,1,0,10.35,30,30,50,60,60,0,,,,,,
5947,32,405,405,0,0,0,30,1,0,13.5,30,30,50,60,60,0,,,,,,
5947,33,667.5,667.5,0,0,0,65,2,0,10.26923077,30,30,50,60,60,0,,,,,,
5947,34,772.5,772.5,0,0,0,65,1,0,11.88461538,30,30,50,60,60,0,,,,,,
5947,35,1980.75,1980.75,0,0,0,174,1,0,11.38362069,30,30,50,60,60,0,,,,,,
5947,38,753,753,0,0,0,63,2,0,11.95238095,30,30,50,60,60,0,,,,,,
5947,40,217.5,217.5,0,0,0,20,1,0,10.875,30,30,50,60,60,0,,,,,,
5947,41,840,840,0,0,0,70,1,0,12,30,30,50,60,60,0,,,,,,
5947,43,217.5,217.5,0,0,0,20,1,0,10.875,30,30,50,60,60,0,,,,,,
5947,44,270,270,0,0,0,20,1,0,13.5,30,30,50,60,60,0,,,,,,
5947,45,1256.25,1256.25,0,0,0,100,1,0,12.5625,30,30,50,60,60,0,,,,,,
5947,46,405,405,0,0,0,30,1,0,13.5,30,30,50,60,60,0,,,,,,
5947,47,1806.75,1806.75,0,0,0,155,2,0,11.65645161,30,30,50,60,60,0,,,,,,
5947,48,232.5,232.5,0,0,0,20,1,0,11.625,30,30,50,60,60,0,,,,,,
5947,49,135,135,0,0,0,10,1,0,13.5,30,30,50,60,60,0,,,,,,
5947,50,116.25,116.25,0,0,0,10,1,0,11.625,30,30,50,60,60,0,,,,,,
5949,8,1629,1629,0,0,0,164,1,0,9.932926829,3,3,4,75,75,0,,,,,,
5949,9,487.5,487.5,0,0,0,40,1,0,12.1875,3,3,4,75,75,0,,,,,,
5949,11,1185,1185,0,0,0,115,1,0,10.30434783,3,3,4,75,75,0,,,,,,
5953,1,4534,4534,0,0,0,550,1,0,8.243636364,29,29,48,60.41666667,60.41666667,2,,,,,,
5953,2,11741,11247,494,50,0,1325,1,0.037735849,8.821176471,29,29,48,60.41666667,60.41666667,3,,,,,,
5953,4,8980,8980,0,0,75,1000,1,0.075,8.98,29,29,48,60.41666667,60.41666667,2,,,,,,
5953,7,4228,4228,0,0,0,520,2,0,8.130769231,29,29,48,60.41666667,60.41666667,2,,,,,,
5953,10,4257.5,4257.5,0,0,0,500,1,0,8.515,29,29,48,60.41666667,60.41666667,2,,,,,,
5953,15,1235,1235,0,0,225,125,1,1.8,9.88,29,29,48,60.41666667,60.41666667,0,,,,,,
5953,18,3477.5,3477.5,0,0,0,375,1,0,9.273333333,29,29,48,60.41666667,60.41666667,0,,,,,,
5953,20,1794,1794,0,0,0,200,1,0,8.97,29,29,48,60.41666667,60.41666667,0,,,,,,
5953,21,1007.5,1007.5,0,0,0,125,1,0,8.06,29,29,48,60.41666667,60.41666667,0,,,,,,
5953,22,2015,2015,0,0,0,250,1,0,8.06,29,29,48,60.41666667,60.41666667,0,,,,,,
5953,24,1007.5,1007.5,0,0,0,125,1,0,8.06,29,29,48,60.41666667,60.41666667,0,,,,,,
5953,25,1007.5,1007.5,0,0,0,125,1,0,8.06,29,29,48,60.41666667,60.41666667,0,,,,,,
5953,27,2242.5,2242.5,0,0,0,250,1,0,8.97,29,29,48,60.41666667,60.41666667,0,,,,,,
5953,28,4485,4485,0,0,25,500,2,0.05,8.97,29,29,48,60.41666667,60.41666667,2,,,,,,
5953,30,1007.5,1007.5,0,0,75,125,1,0.6,8.06,29,29,48,60.41666667,60.41666667,0,,,,,,
5953,31,2015,2015,0,0,175,250,2,0.7,8.06,29,29,48,60.41666667,60.41666667,0,,,,,,
5953,32,1007.5,1007.5,0,0,275,125,1,2.2,8.06,29,29,48,60.41666667,60.41666667,0,,,,,,
5953,33,1007.5,1007.5,0,0,0,125,1,0,8.06,29,29,48,60.41666667,60.41666667,0,,,,,,
5953,34,3250,3250,0,0,175,375,2,0.466666667,8.666666667,29,29,48,60.41666667,60.41666667,0,,,,,,
5953,35,1007.5,1007.5,0,0,0,125,1,0,8.06,29,29,48,60.41666667,60.41666667,0,,,,,,
5953,36,1007.5,1007.5,0,0,0,125,1,0,8.06,29,29,48,60.41666667,60.41666667,0,,,,,,
5953,37,4595.5,4595.5,0,0,150,525,2,0.285714286,8.753333333,29,29,48,60.41666667,60.41666667,2,,,,,,
5953,38,4998.5,4998.5,0,0,0,575,1,0,8.693043478,29,29,48,60.41666667,60.41666667,2,,,,,,
5953,39,4485,4485,0,0,0,500,1,0,8.97,29,29,48,60.41666667,60.41666667,2,,,,,,
5953,43,2817.75,2817.75,0,0,0,295,1,0,9.551694915,29,29,48,60.41666667,60.41666667,0,,,,,,
5953,44,4641,4641,0,0,350,500,2,0.7,9.282,29,29,48,60.41666667,60.41666667,2,,,,,,
5953,45,2824.25,2824.25,0,0,0,300,2,0,9.414166667,29,29,48,60.41666667,60.41666667,0,,,,,,
5953,47,2941.9,2941.9,0,0,175,325,1,0.538461538,9.052,29,29,48,60.41666667,60.41666667,0,,,,,,
5953,48,4491.5,4491.5,0,0,0,500,1,0,8.983,29,29,48,60.41666667,60.41666667,2,,,,,,
5955,1,1002,1002,0,0,0,96,1,0,10.4375,31,31,47,65.95744681,65.95744681,0,,,,,,
5955,2,1323,1323,0,0,98,123,3,0.796747967,10.75609756,31,31,47,65.95744681,65.95744681,0,,,,,,
5955,9,1368,1368,0,0,0,125,1,0,10.944,31,31,47,65.95744681,65.95744681,0,,,,,,
5955,11,4102.56,4102.56,0,0,0,366,1,0,11.20918033,31,31,47,65.95744681,65.95744681,2,,,,,,
5955,12,820.8,820.8,0,0,16,75,1,0.213333333,10.944,31,31,47,65.95744681,65.95744681,0,,,,,,
5955,13,2216.16,2216.16,0,0,0,201,1,0,11.02567164,31,31,47,65.95744681,65.95744681,0,,,,,,
5955,14,2188.8,2188.8,0,0,0,200,1,0,10.944,31,31,47,65.95744681,65.95744681,0,,,,,,
5955,16,4131.36,4131.36,0,0,0,376,1,0,10.98765957,31,31,47,65.95744681,65.95744681,2,,,,,,
5955,17,7858.08,7858.08,0,0,0,718,1,0,10.94440111,31,31,47,65.95744681,65.95744681,2,,,,,,
5955,19,4707.36,4707.36,0,0,0,436,1,0,10.79669725,31,31,47,65.95744681,65.95744681,2,,,,,,
5955,21,6976.8,6976.8,0,0,0,670,1,0,10.41313433,31,31,47,65.95744681,65.95744681,2,,,,,,
5955,22,4608,4608,0,0,0,460,1,0,10.0173913,31,31,47,65.95744681,65.95744681,2,,,,,,
5955,23,6220.8,6220.8,0,0,0,600,1,0,10.368,31,31,47,65.95744681,65.95744681,2,,,,,,
5955,25,9362.88,9362.88,0,0,0,898,1,0,10.42636971,31,31,47,65.95744681,65.95744681,2,,,,,,
5955,26,12185.28,12185.28,0,0,0,1178,1,0,10.34404075,31,31,47,65.95744681,65.95744681,3,,,,,,
5955,28,6432.48,6432.48,0,0,0,618,1,0,10.40854369,31,31,47,65.95744681,65.95744681,2,,,,,,
5955,29,3739.68,3739.68,0,0,0,383,1,0,9.764177546,31,31,47,65.95744681,65.95744681,0,,,,,,
5955,30,5052.96,5052.96,0,0,0,486,1,0,10.39703704,31,31,47,65.95744681,65.95744681,2,,,,,,
5955,31,1909.44,1909.44,0,0,0,179,1,0,10.66726257,31,31,47,65.95744681,65.95744681,0,,,,,,
5955,32,2531.52,2531.52,0,0,0,252,2,0,10.04571429,31,31,47,65.95744681,65.95744681,0,,,,,,
5955,33,446.4,446.4,0,0,10,50,1,0.2,8.928,31,31,47,65.95744681,65.95744681,0,,,,,,
5955,35,5048.64,5048.64,0,0,0,464,1,0,10.88068966,31,31,47,65.95744681,65.95744681,2,,,,,,
5955,37,6950.16,6950.16,0,0,0,646,1,0,10.75876161,31,31,47,65.95744681,65.95744681,2,,,,,,
5955,38,2602.8,2602.8,0,0,0,255,1,0,10.20705882,31,31,47,65.95744681,65.95744681,0,,,,,,
5955,40,2268,2268,0,0,0,210,1,0,10.8,31,31,47,65.95744681,65.95744681,0,,,,,,
5955,41,2270.16,2270.16,0,0,0,211,1,0,10.75905213,31,31,47,65.95744681,65.95744681,0,,,,,,
5955,42,259.2,259.2,0,0,0,20,1,0,12.96,31,31,47,65.95744681,65.95744681,0,,,,,,
5955,43,16534.08,16534.08,0,0,0,1518,2,0,10.89201581,31,31,47,65.95744681,65.95744681,3,,,,,,
5955,44,8151.12,8151.12,0,0,0,749,1,0,10.88267023,31,31,47,65.95744681,65.95744681,2,,,,,,
5955,46,9205.92,9205.92,0,0,0,865,2,0,10.64268208,31,31,47,65.95744681,65.95744681,2,,,,,,
5955,47,3810.24,3810.24,0,0,0,335,1,0,11.37385075,31,31,47,65.95744681,65.95744681,0,,,,,,
5957,1,109,109,0,0,36,10,2,3.6,10.9,5,5,5,100,100,0,,,,,,
5957,2,634,634,0,0,0,58,2,0,10.93103448,5,5,5,100,100,0,,,,,,
5957,3,330,330,0,0,10,30,2,0.333333333,11,5,5,5,100,100,0,,,,,,
5957,4,218,218,0,0,0,20,1,0,10.9,5,5,5,100,100,0,,,,,,
5957,5,525,525,0,0,0,48,2,0,10.9375,5,5,5,100,100,0,,,,,,
5959,26,1417.5,1417.5,0,0,0,130,1,0,10.90384615,8,8,21,38.0952381,38.0952381,0,,,,,,
5959,30,1091.25,-346.25,1437.5,132,0,100,2,1.32,10.8203125,8,8,21,38.0952381,38.0952381,0,,,,,,
5959,34,1530,1530,0,0,0,140,2,0,10.92857143,8,8,21,38.0952381,38.0952381,0,,,,,,
5959,35,1048.5,873.75,174.75,16,0,96,1,0.166666667,10.921875,8,8,21,38.0952381,38.0952381,0,,,,,,
5959,37,547.5,547.5,0,0,0,50,1,0,10.95,8,8,21,38.0952381,38.0952381,0,,,,,,
5959,39,3508.5,3508.5,0,0,0,321,1,0,10.92990654,8,8,21,38.0952381,38.0952381,0,,,,,,
5959,45,2758.5,2758.5,0,0,0,244,1,0,11.30532787,8,8,21,38.0952381,38.0952381,0,,,,,,
5959,46,2730.75,2730.75,0,0,0,241,1,0,11.33091286,8,8,21,38.0952381,38.0952381,0,,,,,,
5963,5,109,109,0,0,0,10,1,0,10.9,1,1,1,100,100,0,,,,,,
5967,1,14145,9655,4490,500,110,1500,2,0.406666667,9.655,44,44,49,89.79591837,89.79591837,3,,,,,,
5967,2,8247,8247,0,0,220,970,2,0.226804124,8.502061856,44,44,49,89.79591837,89.79591837,2,,,,,,
5967,3,10393,10393,0,0,155,1200,2,0.129166667,8.660833333,44,44,49,89.79591837,89.79591837,2,,,,,,
5967,4,7145,7145,0,0,150,785,2,0.191082803,9.101910828,44,44,49,89.79591837,89.79591837,2,,,,,,
5967,5,19771,19771,0,0,85,2290,2,0.037117904,8.633624454,44,44,49,89.79591837,89.79591837,3,,,,,,
5967,6,8173,8173,0,0,95,935,2,0.101604278,8.741176471,44,44,49,89.79591837,89.79591837,2,,,,,,
5967,7,6582,6582,0,0,25,660,1,0.037878788,9.972727273,44,44,49,89.79591837,89.79591837,2,,,,,,
5967,8,11778,11778,0,0,130,1310,2,0.099236641,8.990839695,44,44,49,89.79591837,89.79591837,3,,,,,,
5967,9,8105.5,8105.5,0,0,100,930,1,0.107526882,8.715591398,44,44,49,89.79591837,89.79591837,2,,,,,,
5967,10,11963.9,11963.9,0,0,185,1322,2,0.139939486,9.049848714,44,44,49,89.79591837,89.79591837,3,,,,,,
5967,11,9155.25,8661.25,494,50,190,1080,2,0.222222222,8.408980583,44,44,49,89.79591837,89.79591837,2,,,,,,
5967,13,14998.75,14998.75,0,0,440,1700,2,0.258823529,8.822794118,44,44,49,89.79591837,89.79591837,3,,,,,,
5967,14,22928.75,22928.75,0,0,335,2615,4,0.128107075,8.768164436,44,44,49,89.79591837,89.79591837,3,,,,,,
5967,15,15600,15600,0,0,125,1695,2,0.073746313,9.203539823,44,44,49,89.79591837,89.79591837,3,,,,,,
5967,16,18219.5,18219.5,0,0,400,2090,3,0.19138756,8.717464115,44,44,49,89.79591837,89.79591837,3,,,,,,
5967,17,12853.75,12853.75,0,0,300,1470,2,0.204081633,8.744047619,44,44,49,89.79591837,89.79591837,3,,,,,,
5967,20,7377.5,7377.5,0,0,125,825,2,0.151515152,8.942424242,44,44,49,89.79591837,89.79591837,2,,,,,,
5967,21,8426.6,8426.6,0,0,150,913,3,0.164293538,9.229572837,44,44,49,89.79591837,89.79591837,2,,,,,,
5967,22,16161.6,16161.6,0,0,162,1773,3,0.091370558,9.115397631,44,44,49,89.79591837,89.79591837,3,,,,,,
5967,23,30829.5,30829.5,0,0,665,3435,5,0.193595342,8.97510917,44,44,49,89.79591837,89.79591837,3,,,,,,
5967,24,4551.95,4551.95,0,0,125,526,2,0.237642586,8.653897338,44,44,49,89.79591837,89.79591837,2,,,,,,
5967,25,16461.25,14485.25,1976,200,330,1755,4,0.301994302,9.315273312,44,44,49,89.79591837,89.79591837,3,,,,,,
5967,26,18076.5,18076.5,0,0,291,2000,3,0.1455,9.03825,44,44,49,89.79591837,89.79591837,3,,,,,,
5967,27,14059.5,13423.7,635.8,55,475,1525,4,0.347540984,9.131768707,44,44,49,89.79591837,89.79591837,3,,,,,,
5967,28,11706.5,11706.5,0,0,0,1300,2,0,9.005,44,44,49,89.79591837,89.79591837,3,,,,,,
5967,29,6981,6981,0,0,60,795,2,0.075471698,8.781132075,44,44,49,89.79591837,89.79591837,2,,,,,,
5967,30,7848.75,7848.75,0,0,405,945,3,0.428571429,8.305555556,44,44,49,89.79591837,89.79591837,2,,,,,,
5967,31,12392.25,12392.25,0,0,125,1450,2,0.086206897,8.54637931,44,44,49,89.79591837,89.79591837,3,,,,,,
5967,32,12636,12636,0,0,335,1500,3,0.223333333,8.424,44,44,49,89.79591837,89.79591837,3,,,,,,
5967,33,14969.5,14969.5,0,0,75,1670,3,0.04491018,8.963772455,44,44,49,89.79591837,89.79591837,3,,,,,,
5967,34,16796,16796,0,0,275,1850,3,0.148648649,9.078918919,44,44,49,89.79591837,89.79591837,3,,,,,,
5967,35,5915,5915,0,0,145,700,3,0.207142857,8.45,44,44,49,89.79591837,89.79591837,2,,,,,,
5967,36,13136.5,13136.5,0,0,70,1500,2,0.046666667,8.757666667,44,44,49,89.79591837,89.79591837,3,,,,,,
5967,37,16289,16289,0,0,0,1790,2,0,9.1,44,44,49,89.79591837,89.79591837,3,,,,,,
5967,38,16120,16120,0,0,0,1825,2,0,8.832876712,44,44,49,89.79591837,89.79591837,3,,,,,,
5967,39,7484.75,7484.75,0,0,0,875,3,0,8.554,44,44,49,89.79591837,89.79591837,2,,,,,,
5967,40,14326,14326,0,0,0,1625,3,0,8.816,44,44,49,89.79591837,89.79591837,3,,,,,,
5967,41,7127.25,7127.25,0,0,0,825,1,0,8.639090909,44,44,49,89.79591837,89.79591837,2,,,,,,
5967,43,5515.25,5515.25,0,0,0,625,1,0,8.8244,44,44,49,89.79591837,89.79591837,2,,,,,,
5967,44,9083.75,9083.75,0,0,0,1000,1,0,9.08375,44,44,49,89.79591837,89.79591837,2,,,,,,
5967,45,23094.5,23094.5,0,0,0,2470,2,0,9.35,44,44,49,89.79591837,89.79591837,3,,,,,,
5967,46,21781.5,20192.25,1589.25,175,175,2275,2,0.153846154,9.615357143,44,44,49,89.79591837,89.79591837,3,,,,,,
5967,48,26890.5,26890.5,0,0,435,2825,2,0.153982301,9.518761062,44,44,49,89.79591837,89.79591837,3,,,,,,
5967,49,6448,6448,0,0,100,685,1,0.145985401,9.413138686,44,44,49,89.79591837,89.79591837,2,,,,,,
5968,3,436,436,0,0,0,40,1,0,10.9,1,1,1,100,100,0,,,,,,
5971,2,218,218,0,0,0,20,1,0,10.9,1,1,1,100,100,0,,,,,,
5973,1,8409.05,8409.05,0,0,31,884,3,0.035067873,9.5125,9,9,9,100,100,2,,,,,,
5973,2,5880.55,5880.55,0,0,0,629,2,0,9.349046105,9,9,9,100,100,2,,,,,,
5973,3,6106.1,6106.1,0,0,0,628,2,0,9.723089172,9,9,9,100,100,2,,,,,,
5973,4,4033.25,4033.25,0,0,10,420,2,0.023809524,9.60297619,9,9,9,100,100,2,,,,,,
5973,5,6980.35,6980.35,0,0,0,773,2,0,9.030206986,9,9,9,100,100,2,,,,,,
5973,6,7380.75,7380.75,0,0,0,800,3,0,9.2259375,9,9,9,100,100,2,,,,,,
5973,7,2609.75,2609.75,0,0,10,260,3,0.038461538,10.0375,9,9,9,100,100,0,,,,,,
5973,8,1988.35,1988.35,0,0,0,208,3,0,9.559375,9,9,9,100,100,0,,,,,,
5973,9,1719.25,1719.25,0,0,81,180,3,0.45,9.551388889,9,9,9,100,100,0,,,,,,
5975,1,198,198,0,0,0,18,1,0,11,3,3,5,60,60,0,,,,,,
5975,2,872,872,0,0,0,80,1,0,10.9,3,3,5,60,60,0,,,,,,
5975,5,930,930,0,0,0,78,1,0,11.92307692,3,3,5,60,60,0,,,,,,
5979,1,208,208,0,0,12,20,2,0.6,10.4,5,5,5,100,100,0,,,,,,
5979,2,312,312,0,0,0,30,1,0,10.4,5,5,5,100,100,0,,,,,,
5979,3,624,624,0,0,0,60,2,0,10.4,5,5,5,100,100,0,,,,,,
5979,4,208,208,0,0,0,20,1,0,10.4,5,5,5,100,100,0,,,,,,
5979,5,416,416,0,0,0,40,1,0,10.4,5,5,5,100,100,0,,,,,,
5980,5,466,466,0,0,0,50,1,0,9.32,1,1,1,100,100,0,,,,,,
5981,4,970,970,0,0,0,84,1,0,11.54761905,10,10,46,21.73913043,21.73913043,0,,,,,,
5981,27,699,699,0,0,0,64,1,0,10.921875,10,10,46,21.73913043,21.73913043,0,,,,,,
5981,30,66,66,0,0,0,6,1,0,11,10,10,46,21.73913043,21.73913043,0,,,,,,
5981,32,652.5,652.5,0,0,0,60,1,0,10.875,10,10,46,21.73913043,21.73913043,0,,,,,,
5981,37,1762.5,1762.5,0,0,0,150,1,0,11.75,10,10,46,21.73913043,21.73913043,0,,,,,,
5981,39,1057.5,-1057.5,2115,180,0,90,2,2,11.75,10,10,46,21.73913043,21.73913043,0,,,,,,
5981,44,965.25,965.25,0,0,0,78,1,0,12.375,10,10,46,21.73913043,21.73913043,0,,,,,,
5981,45,1525.5,1525.5,0,0,0,126,1,0,12.10714286,10,10,46,21.73913043,21.73913043,0,,,,,,
5981,47,1120.5,1120.5,0,0,0,96,1,0,11.671875,10,10,46,21.73913043,21.73913043,0,,,,,,
5981,49,618.75,618.75,0,0,0,50,1,0,12.375,10,10,46,21.73913043,21.73913043,0,,,,,,
5982,2,482,482,0,0,0,44,1,0,10.95454545,16,16,46,34.7826087,34.7826087,0,,,,,,
5982,12,722.25,722.25,0,0,0,66,1,0,10.94318182,16,16,46,34.7826087,34.7826087,0,,,,,,
5982,13,435,435,0,0,0,40,1,0,10.875,16,16,46,34.7826087,34.7826087,0,,,,,,
5982,21,1443.75,1443.75,0,0,0,130,1,0,11.10576923,16,16,46,34.7826087,34.7826087,0,,,,,,
5982,27,1401,873.75,527.25,46,0,126,1,0.365079365,10.921875,16,16,46,34.7826087,34.7826087,0,,,,,,
5982,30,1926.75,-479.25,2406,216,0,173,1,1.248554913,11.14534884,16,16,46,34.7826087,34.7826087,0,,,,,,
5982,34,831,831,0,0,0,76,1,0,10.93421053,16,16,46,34.7826087,34.7826087,0,,,,,,
5982,35,1048.5,1048.5,0,0,0,96,1,0,10.921875,16,16,46,34.7826087,34.7826087,0,,,,,,
5982,39,458.25,458.25,0,0,0,42,1,0,10.91071429,16,16,46,34.7826087,34.7826087,0,,,,,,
5982,40,1729.5,1729.5,0,0,0,157,1,0,11.01592357,16,16,46,34.7826087,34.7826087,0,,,,,,
5982,41,699,699,0,0,0,64,1,0,10.921875,16,16,46,34.7826087,34.7826087,0,,,,,,
5982,42,831,831,0,12,0,76,1,0.157894737,12.984375,16,16,46,34.7826087,34.7826087,0,,,,,,
5982,43,132,132,0,6,0,12,1,0.5,22,16,16,46,34.7826087,34.7826087,0,,,,,,
5982,44,1828.5,1828.5,0,0,0,157,1,0,11.64649682,16,16,46,34.7826087,34.7826087,0,,,,,,
5982,46,141,141,0,0,0,12,1,0,11.75,16,16,46,34.7826087,34.7826087,0,,,,,,
5982,47,701.25,701.25,0,0,0,60,1,0,11.6875,16,16,46,34.7826087,34.7826087,0,,,,,,
5983,4,405,405,0,0,0,30,1,0,13.5,1,1,1,100,100,0,,,,,,
5986,1,2775,2775,0,0,0,300,1,0,9.25,33,33,50,66,66,0,,,,,,
5986,2,2220,2220,0,0,0,240,1,0,9.25,33,33,50,66,66,0,,,,,,
5986,3,2220,2220,0,0,0,240,1,0,9.25,33,33,50,66,66,0,,,,,,
5986,4,2497.5,2497.5,0,0,0,270,1,0,9.25,33,33,50,66,66,0,,,,,,
5986,5,2775,2775,0,0,0,300,1,0,9.25,33,33,50,66,66,0,,,,,,
5986,6,2775,2775,0,0,0,300,1,0,9.25,33,33,50,66,66,0,,,,,,
5986,7,2775,2775,0,0,0,300,1,0,9.25,33,33,50,66,66,0,,,,,,
5986,8,2775,2775,0,0,0,300,1,0,9.25,33,33,50,66,66,0,,,,,,
5986,11,4440,4440,0,0,0,480,2,0,9.25,33,33,50,66,66,2,,,,,,
5986,12,2775,2775,0,0,0,300,1,0,9.25,33,33,50,66,66,0,,,,,,
5986,14,2775,2775,0,0,0,300,1,0,9.25,33,33,50,66,66,0,,,,,,
5986,15,6105,6105,0,0,0,660,3,0,9.25,33,33,50,66,66,2,,,,,,
5986,16,2775,2775,0,0,0,300,1,0,9.25,33,33,50,66,66,0,,,,,,
5986,17,1110,1110,0,0,120,120,1,1,9.25,33,33,50,66,66,0,,,,,,
5986,18,2775,2775,0,0,0,300,1,0,9.25,33,33,50,66,66,0,,,,,,
5986,19,1665,1665,0,0,0,180,1,0,9.25,33,33,50,66,66,0,,,,,,
5986,20,1387.5,1387.5,0,0,0,150,1,0,9.25,33,33,50,66,66,0,,,,,,
5986,21,1665,1665,0,0,0,180,1,0,9.25,33,33,50,66,66,0,,,,,,
5986,23,3330,3330,0,0,0,360,2,0,9.25,33,33,50,66,66,0,,,,,,
5986,25,1665,1665,0,0,0,180,1,0,9.25,33,33,50,66,66,0,,,,,,
5986,26,1665,1665,0,0,0,180,1,0,9.25,33,33,50,66,66,0,,,,,,
5986,28,1665,1665,0,0,0,180,1,0,9.25,33,33,50,66,66,0,,,,,,
5986,29,1665,1665,0,0,0,180,1,0,9.25,33,33,50,66,66,0,,,,,,
5986,31,1665,1665,0,0,0,180,1,0,9.25,33,33,50,66,66,0,,,,,,
5986,37,2220,2220,0,0,0,240,1,0,9.25,33,33,50,66,66,0,,,,,,
5986,39,2220,2220,0,0,0,240,1,0,9.25,33,33,50,66,66,0,,,,,,
5986,40,2220,2220,0,0,0,240,1,0,9.25,33,33,50,66,66,0,,,,,,
5986,41,2220,2220,0,0,0,240,1,0,9.25,33,33,50,66,66,0,,,,,,
5986,43,2220,2220,0,0,0,240,1,0,9.25,33,33,50,66,66,0,,,,,,
5986,46,2977.5,2977.5,0,0,0,300,1,0,9.925,33,33,50,66,66,0,,,,,,
5986,47,2679.75,2679.75,0,0,0,270,1,0,9.925,33,33,50,66,66,0,,,,,,
5986,49,2679.75,2679.75,0,0,0,270,1,0,9.925,33,33,50,66,66,0,,,,,,
5986,50,2977.5,2977.5,0,0,0,300,1,0,9.925,33,33,50,66,66,0,,,,,,
5987,1,264,264,0,0,0,24,1,0,11,1,1,1,100,100,0,,,,,,
5998,1,1568,1568,0,0,0,130,1,0,12.06153846,29,29,49,59.18367347,59.18367347,0,,,,,,
5998,2,405,405,0,0,0,30,1,0,13.5,29,29,49,59.18367347,59.18367347,0,,,,,,
5998,3,540,540,0,0,20,40,2,0.5,13.5,29,29,49,59.18367347,59.18367347,0,,,,,,
5998,5,482,482,0,0,0,44,1,0,10.95454545,29,29,49,59.18367347,59.18367347,0,,,,,,
5998,6,545,545,0,0,0,50,1,0,10.9,29,29,49,59.18367347,59.18367347,0,,,,,,
5998,7,327,327,0,0,0,30,1,0,10.9,29,29,49,59.18367347,59.18367347,0,,,,,,
5998,11,396,396,0,0,0,36,1,0,11,29,29,49,59.18367347,59.18367347,0,,,,,,
5998,13,198,198,0,0,0,18,1,0,11,29,29,49,59.18367347,59.18367347,0,,,,,,
5998,15,198,198,0,0,0,18,1,0,11,29,29,49,59.18367347,59.18367347,0,,,,,,
5998,17,396,396,0,0,0,36,1,0,11,29,29,49,59.18367347,59.18367347,0,,,,,,
5998,19,540,540,0,0,0,40,1,0,13.5,29,29,49,59.18367347,59.18367347,0,,,,,,
5998,20,396,396,0,0,0,36,1,0,11,29,29,49,59.18367347,59.18367347,0,,,,,,
5998,21,132,132,0,0,0,12,1,0,11,29,29,49,59.18367347,59.18367347,0,,,,,,
5998,22,435,435,0,0,0,40,1,0,10.875,29,29,49,59.18367347,59.18367347,0,,,,,,
5998,25,528,528,0,0,0,48,2,0,11,29,29,49,59.18367347,59.18367347,0,,,,,,
5998,27,462,462,0,0,0,42,2,0,11,29,29,49,59.18367347,59.18367347,0,,,,,,
5998,28,198,198,0,0,0,18,1,0,11,29,29,49,59.18367347,59.18367347,0,,,,,,
5998,29,198,198,0,0,0,18,1,0,11,29,29,49,59.18367347,59.18367347,0,,,,,,
5998,30,198,198,0,0,0,18,1,0,11,29,29,49,59.18367347,59.18367347,0,,,,,,
5998,33,132,132,0,0,0,12,1,0,11,29,29,49,59.18367347,59.18367347,0,,,,,,
5998,35,198,198,0,0,0,18,1,0,11,29,29,49,59.18367347,59.18367347,0,,,,,,
5998,36,264,264,0,0,0,24,1,0,11,29,29,49,59.18367347,59.18367347,0,,,,,,
5998,37,264,264,0,0,0,24,1,0,11,29,29,49,59.18367347,59.18367347,0,,,,,,
5998,38,132,132,0,0,0,12,1,0,11,29,29,49,59.18367347,59.18367347,0,,,,,,
5998,41,264,264,0,0,0,24,1,0,11,29,29,49,59.18367347,59.18367347,0,,,,,,
5998,43,528,528,0,0,0,48,2,0,11,29,29,49,59.18367347,59.18367347,0,,,,,,
5998,46,282,282,0,0,0,24,1,0,11.75,29,29,49,59.18367347,59.18367347,0,,,,,,
5998,47,282,282,0,0,0,24,1,0,11.75,29,29,49,59.18367347,59.18367347,0,,,,,,
6003,1,1616,1616,0,0,0,170,1,0,9.505882353,1,1,1,100,100,0,,,,,,
6004,1,298,298,0,0,0,24,1,0,12.41666667,2,2,5,40,40,0,,,,,,
6004,5,10869,10869,0,0,0,954,1,0,11.39308176,2,2,5,40,40,3,,,,,,
6007,27,326.25,326.25,0,0,0,30,1,0,10.875,2,2,15,13.33333333,13.33333333,0,,,,,,
6007,41,731.25,731.25,0,0,0,60,1,0,12.1875,2,2,15,13.33333333,13.33333333,0,,,,,,
6008,1,9508,9508,0,0,0,875,1,0,10.86628571,2,2,5,40,40,2,,,,,,
6008,5,641,641,0,0,0,66,1,0,9.712121212,2,2,5,40,40,0,,,,,,
6011,41,217.5,217.5,0,0,0,20,1,0,10.875,1,1,1,100,100,0,,,,,,
6014,1,1215,1215,0,0,25,103,2,0.242718447,11.7961165,37,37,49,75.51020408,75.51020408,0,,,,,,
6014,4,330,330,0,0,0,30,1,0,11,37,37,49,75.51020408,75.51020408,0,,,,,,
6014,5,488,488,0,0,0,40,1,0,12.2,37,37,49,75.51020408,75.51020408,0,,,,,,
6014,6,327,327,0,0,0,30,1,0,10.9,37,37,49,75.51020408,75.51020408,0,,,,,,
6014,9,1079.25,1079.25,0,0,0,93,1,0,11.60483871,37,37,49,75.51020408,75.51020408,0,,,,,,
